,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
2125,20278,20180917010002,2021-09-19 0:19,16,2021-09-19 0:19,2021-09-19 0:29,1,7.0,N,40.6,2.8,3.0,2.1,20210920,False,False,False,False,False,False
2126,20278,20180917010002,2021-09-19 9:29,16,2021-09-19 9:29,2021-09-19 9:39,2,6.8,N,39.9,2.9,3.1,2.0,20210920,False,False,False,False,False,False
2127,20278,20180917010002,2021-09-19 14:41,10,2021-09-19 14:41,2021-09-19 14:48,3,6.5,N,40.5,4.3,2.9,1.9,20210920,False,False,False,False,False,False
2128,20278,20180917010002,2021-09-19 23:55,16,2021-09-19 23:55,2021-09-20 0:06,1,7.1,N,40.6,2.7,3.1,1.8,20210921,False,False,False,False,False,False
2129,20278,20180917010002,2021-09-20 10:12,18,2021-09-20 10:12,2021-09-20 10:23,2,7.0,N,39.8,2.6,3.1,1.9,20210921,False,False,False,False,False,False
2130,20278,20180917010002,2021-09-20 16:18,11,2021-09-20 16:18,2021-09-20 16:27,3,6.6,N,40.5,4.0,3.0,2.0,20210921,False,False,False,False,False,False
2131,20278,20180917010002,2021-09-21 10:17,19,2021-09-21 10:17,2021-09-21 10:28,1,7.1,N,40.0,2.2,3.2,2.1,20210922,False,False,False,False,False,False
2132,20278,20180917010002,2021-09-21 15:44,11,2021-09-21 15:44,2021-09-21 15:52,2,6.3,N,40.6,5.3,2.8,2.1,20210922,False,False,False,False,False,False
2133,20278,20180917010002,2021-09-22 0:25,14,2021-09-22 0:25,2021-09-22 0:34,1,7.0,N,40.8,2.7,3.0,2.0,20210923,False,True,False,False,False,False
2134,20278,20180917010002,2021-09-22 9:38,16,2021-09-22 9:38,2021-09-22 9:50,2,6.9,N,39.6,2.4,3.1,1.8,20210923,False,False,False,False,False,False
2135,20278,20180917010002,2021-09-22 17:11,14,2021-09-22 17:11,2021-09-22 17:21,3,6.8,N,39.8,4.0,3.0,2.0,20210923,False,False,False,False,False,False
2136,20278,20180917010002,2021-09-23 2:34,16,2021-09-23 2:34,2021-09-23 2:46,1,6.9,N,39.4,3.4,3.0,2.0,20210924,False,False,False,False,False,False
2137,20278,20180917010002,2021-09-23 11:04,15,2021-09-23 11:04,2021-09-23 11:14,2,6.7,N,39.2,3.5,3.0,2.1,20210924,False,False,False,False,False,False
2138,20278,20180917010002,2021-09-23 17:32,12,2021-09-23 17:32,2021-09-23 17:40,3,6.6,N,40.2,4.1,2.9,2.2,20210924,False,False,False,False,False,False
2139,20278,20180917010002,2021-09-24 6:50,19,2021-09-24 6:50,2021-09-24 7:01,1,7.1,N,39.2,2.6,3.1,2.1,20210925,False,False,False,False,False,False
2140,20278,20180917010002,2021-09-24 12:43,10,2021-09-24 12:43,2021-09-24 12:51,2,6.3,N,39.9,5.4,2.8,2.0,20210925,False,False,False,False,False,False
2141,20278,20180917010002,2021-09-25 1:35,14,2021-09-25 1:35,2021-09-25 1:44,1,7.1,N,39.5,2.7,3.1,2.2,20210926,False,False,False,False,False,False
2142,20278,20180917010002,2021-09-25 10:16,15,2021-09-25 10:16,2021-09-25 10:26,2,7.0,N,39.2,2.7,3.3,2.0,20210926,False,False,False,False,False,False
2143,20278,20180917010002,2021-09-25 15:32,10,2021-09-25 15:32,2021-09-25 15:40,3,6.5,N,39.8,4.3,3.1,2.0,20210926,False,False,False,False,False,False
2144,20278,20180917010002,2021-09-26 6:19,15,2021-09-26 6:19,2021-09-26 6:28,1,6.9,N,39.6,3.2,3.1,2.1,20210927,False,False,False,False,False,False
2145,20278,20180917010002,2021-09-26 13:17,13,2021-09-26 13:17,2021-09-26 13:27,2,6.8,N,40.6,3.6,3.2,2.4,20210927,False,False,False,False,False,False
2146,20278,20180929010001,2021-09-01 4:58,9,2021-09-01 4:58,2021-09-01 5:03,1,6.7,N,39.5,4.1,3.0,2.9,20210902,False,False,False,False,False,False
2147,20278,20180929010001,2021-09-01 11:48,10,2021-09-01 11:48,2021-09-01 11:54,2,6.7,N,39.8,4.1,3.1,2.9,20210902,False,False,False,False,False,False
2148,20278,20180929010001,2021-09-02 2:26,11,2021-09-02 2:26,2021-09-02 2:32,1,6.7,N,40.2,3.9,3.0,3.0,20210903,False,False,False,False,False,False
2149,20278,20180929010001,2021-09-02 9:15,11,2021-09-02 9:15,2021-09-02 9:20,2,6.7,N,40.5,4.1,3.0,3.6,20210903,False,False,False,False,False,False
2150,20278,20180929010001,2021-09-02 15:34,9,2021-09-02 15:34,2021-09-02 15:40,3,6.7,N,40.6,4.2,3.0,2.8,20210903,False,False,False,False,False,False
2151,20278,20180929010001,2021-09-03 6:00,10,2021-09-03 6:00,2021-09-03 6:05,1,6.7,N,39.8,4.3,2.9,2.9,20210904,False,False,False,False,False,False
2152,20278,20180929010001,2021-09-03 12:27,9,2021-09-03 12:27,2021-09-03 12:32,2,6.7,N,40.5,4.1,3.1,3.0,20210904,False,False,False,False,False,False
2153,20278,20180929010001,2021-09-04 3:10,11,2021-09-04 3:10,2021-09-04 3:17,1,6.7,N,39.8,4.2,2.9,2.8,20210905,False,False,False,False,False,False
2154,20278,20180929010001,2021-09-04 10:17,10,2021-09-04 10:17,2021-09-04 10:22,2,6.7,N,39.8,4.0,3.0,3.3,20210905,False,False,False,False,False,False
2155,20278,20180929010001,2021-09-05 2:28,12,2021-09-05 2:28,2021-09-05 2:34,1,6.5,N,39.8,4.4,2.9,3.0,20210906,False,False,False,False,False,False
2156,20278,20180929010001,2021-09-05 10:33,11,2021-09-05 10:33,2021-09-05 10:39,2,6.7,N,39.8,4.3,3.0,3.3,20210906,False,False,False,False,False,False
2157,20278,20180929010001,2021-09-06 2:43,12,2021-09-06 2:43,2021-09-06 2:48,1,6.5,N,39.8,4.1,2.9,3.2,20210907,False,False,False,False,False,False
2158,20278,20180929010001,2021-09-06 11:44,14,2021-09-06 11:44,2021-09-06 11:50,2,6.7,N,40.5,4.2,3.1,3.4,20210907,False,False,False,False,False,False
2159,20278,20180929010001,2021-09-07 3:54,11,2021-09-07 3:54,2021-09-07 4:00,1,6.5,N,40.0,4.3,2.9,3.1,20210908,False,False,False,False,False,False
2160,20278,20180929010001,2021-09-07 13:16,14,2021-09-07 13:16,2021-09-07 13:23,2,6.6,N,40.2,3.9,3.1,3.5,20210908,False,False,False,False,False,False
2161,20278,20180929010001,2021-09-08 4:52,12,2021-09-08 4:52,2021-09-08 4:57,1,6.5,N,40.2,4.1,3.0,3.4,20210909,False,False,False,False,False,False
2162,20278,20180929010001,2021-09-08 11:35,10,2021-09-08 11:35,2021-09-08 11:43,2,6.5,N,40.3,4.4,3.1,2.5,20210909,False,False,False,False,False,False
2163,20278,20180929010001,2021-09-09 2:52,11,2021-09-09 2:52,2021-09-09 2:57,1,6.5,N,39.8,4.4,3.0,3.2,20210910,False,False,False,False,False,False
2164,20278,20180929010001,2021-09-09 9:11,9,2021-09-09 9:11,2021-09-09 9:16,2,6.5,N,40.0,4.5,3.0,3.4,20210910,False,False,False,False,False,False
2165,20278,20180929010001,2021-09-09 17:39,13,2021-09-09 17:39,2021-09-09 17:46,3,6.8,N,40.3,4.0,3.1,2.8,20210910,False,False,False,False,False,False
2166,20278,20180929010001,2021-09-10 1:13,11,2021-09-10 1:13,2021-09-10 1:18,1,6.6,N,40.0,4.4,3.0,3.7,20210911,False,False,False,False,False,False
2167,20278,20180929010001,2021-09-10 11:00,14,2021-09-10 11:00,2021-09-10 11:08,2,6.7,N,40.5,4.1,3.1,3.0,20210911,False,False,False,False,False,False
2168,20278,20180929010001,2021-09-11 2:51,12,2021-09-11 2:51,2021-09-11 2:56,1,6.5,N,40.3,4.2,3.0,3.4,20210912,False,False,False,False,False,False
2169,20278,20180929010001,2021-09-11 15:35,18,2021-09-11 15:35,2021-09-11 15:43,2,6.7,N,41.4,3.7,3.2,3.0,20210912,False,True,False,False,False,False
2170,20278,20180929010001,2021-09-12 0:27,13,2021-09-12 0:27,2021-09-12 0:33,1,6.3,N,40.0,4.4,3.0,3.4,20210913,False,False,False,False,False,False
2171,20278,20180929010001,2021-09-12 15:30,19,2021-09-12 15:30,2021-09-12 15:39,2,6.7,N,41.3,3.5,3.2,3.0,20210913,False,True,False,False,False,False
2172,20278,20180929010001,2021-09-13 0:38,13,2021-09-13 0:38,2021-09-13 0:43,1,6.4,N,40.2,5.0,3.0,3.8,20210914,False,False,False,False,False,False
2173,20278,20180929010001,2021-09-13 16:09,13,2021-09-13 16:09,2021-09-13 16:14,2,6.8,N,41.6,3.1,3.3,4.4,20210914,False,True,False,False,False,False
2174,20278,20180929010001,2021-09-14 16:05,21,2021-09-14 16:05,2021-09-14 16:13,1,6.6,N,40.9,4.0,3.2,3.5,20210915,False,True,False,False,False,False
2175,20278,20180929010001,2021-09-15 1:53,12,2021-09-15 1:53,2021-09-15 1:58,1,6.3,N,40.0,5.1,3.0,3.7,20210916,False,False,False,False,False,False
2176,20278,20180929010001,2021-09-15 16:04,17,2021-09-15 16:04,2021-09-15 16:12,2,6.7,N,40.9,4.2,3.1,3.0,20210916,False,True,False,False,False,False
2177,20278,20180929010001,2021-09-16 0:42,12,2021-09-16 0:42,2021-09-16 0:48,1,6.4,N,39.8,5.0,3.0,3.5,20210917,False,False,False,False,False,False
2178,20278,20180929010001,2021-09-16 16:42,18,2021-09-16 16:42,2021-09-16 16:51,2,6.7,N,40.6,3.7,3.2,2.9,20210917,False,False,False,False,False,False
2179,20278,20180929010001,2021-09-17 2:13,13,2021-09-17 2:13,2021-09-17 2:18,1,6.4,N,40.0,4.9,3.0,4.1,20210918,False,False,False,False,False,False
2180,20278,20180929010001,2021-09-17 16:36,18,2021-09-17 16:36,2021-09-17 16:44,2,6.6,N,40.6,4.1,3.1,3.3,20210918,False,False,False,False,False,False
2181,20278,20180929010001,2021-09-18 1:10,12,2021-09-18 1:10,2021-09-18 1:15,1,6.3,N,39.5,4.8,3.0,4.0,20210919,False,False,False,False,False,False
2182,20278,20180929010001,2021-09-18 17:09,21,2021-09-18 17:09,2021-09-18 17:17,2,7.0,N,40.6,3.7,3.2,3.3,20210919,False,False,False,False,False,False
2183,20278,20180929010001,2021-09-19 2:20,12,2021-09-19 2:20,2021-09-19 2:25,1,6.3,N,40.2,5.0,3.0,4.2,20210920,False,False,False,False,False,False
2184,20278,20180929010001,2021-09-19 16:02,18,2021-09-19 16:02,2021-09-19 16:10,2,6.7,N,40.8,4.2,3.1,3.4,20210920,False,True,False,False,False,False
2185,20278,20180929010001,2021-09-20 0:24,11,2021-09-20 0:24,2021-09-20 0:29,1,6.4,N,40.2,4.9,3.0,4.1,20210921,False,False,False,False,False,False
2186,20278,20180929010001,2021-09-20 17:25,21,2021-09-20 17:25,2021-09-20 17:34,2,6.8,N,40.6,3.8,3.2,3.5,20210921,False,False,False,False,False,False
2187,20278,20180929010001,2021-09-21 1:54,11,2021-09-21 1:54,2021-09-21 1:59,1,6.3,N,40.5,5.2,3.0,3.4,20210922,False,False,False,False,False,False
2188,20278,20180929010001,2021-09-21 16:07,18,2021-09-21 16:07,2021-09-21 16:14,2,6.7,N,40.5,4.0,3.1,3.4,20210922,False,False,False,False,False,False
2189,20278,20180929010001,2021-09-22 1:27,12,2021-09-22 1:27,2021-09-22 1:32,1,6.4,N,40.5,4.5,3.0,3.8,20210923,False,False,False,False,False,False
2190,20278,20180929010001,2021-09-22 15:52,19,2021-09-22 15:52,2021-09-22 15:59,2,6.7,N,40.6,4.1,3.1,3.4,20210923,False,False,False,False,False,False
2191,20278,20180929010001,2021-09-23 0:23,11,2021-09-23 0:23,2021-09-23 0:29,1,6.4,N,39.8,4.9,3.0,3.4,20210924,False,False,False,False,False,False
2192,20278,20180929010001,2021-09-23 16:40,21,2021-09-23 16:40,2021-09-23 16:49,2,6.7,N,40.5,3.7,3.2,3.1,20210924,False,False,False,False,False,False
2193,20278,20180929010001,2021-09-24 0:36,11,2021-09-24 0:36,2021-09-24 0:42,1,6.2,N,39.7,5.1,3.0,3.5,20210925,False,False,False,False,False,False
2194,20278,20180929010001,2021-09-24 16:47,22,2021-09-24 16:47,2021-09-24 16:55,2,6.7,N,40.6,3.8,3.2,3.4,20210925,False,False,False,False,False,True
2195,20278,20180929010001,2021-09-25 2:10,12,2021-09-25 2:10,2021-09-25 2:15,1,6.3,N,40.0,5.0,3.0,3.7,20210926,False,False,False,False,False,False
2196,20278,20180929010001,2021-09-26 2:03,11,2021-09-26 2:03,2021-09-26 2:07,1,6.2,N,40.0,5.1,3.1,4.1,20210927,False,False,False,False,False,False
2197,20278,20180929010001,2021-09-26 16:59,20,2021-09-26 16:59,2021-09-26 17:08,2,6.6,N,40.5,4.0,3.4,3.0,20210927,False,False,False,False,False,False
2198,20338,20151223020088,2021-09-01 0:40,15,2021-09-01 0:40,2021-09-01 0:44,1,7.2,N,39.9,3.5,2.9,5.5,20210902,False,False,False,False,False,False
2199,20261,20151223010018,2021-09-01 0:40,15,2021-09-01 0:40,2021-09-01 0:44,1,7.2,N,39.9,3.5,2.9,5.5,20210902,False,False,False,False,False,False
2200,20338,20151223020088,2021-09-01 5:59,9,2021-09-01 5:59,2021-09-01 6:03,2,6.6,N,39.7,4.1,2.8,5.0,20210902,False,False,False,False,False,False
2201,20261,20151223010018,2021-09-01 5:59,9,2021-09-01 5:59,2021-09-01 6:03,2,6.6,N,39.7,4.1,2.8,5.0,20210902,False,False,False,False,False,False
2202,20338,20151223020088,2021-09-01 11:09,8,2021-09-01 11:09,2021-09-01 11:13,3,6.9,N,39.6,4.0,3.0,3.8,20210902,False,False,False,False,False,False
2203,20261,20151223010018,2021-09-01 11:09,8,2021-09-01 11:09,2021-09-01 11:13,3,6.9,N,39.6,4.0,3.0,3.8,20210902,False,False,False,False,False,False
2204,20261,20151223010018,2021-09-01 16:07,9,2021-09-01 16:07,2021-09-01 16:12,4,6.9,N,39.7,4.0,2.9,4.4,20210902,False,False,False,False,False,False
2205,20338,20151223020088,2021-09-01 16:07,9,2021-09-01 16:07,2021-09-01 16:12,4,6.9,N,39.7,4.0,2.9,4.4,20210902,False,False,False,False,False,False
2206,20261,20151223010018,2021-09-02 7:06,13,2021-09-02 7:06,2021-09-02 7:10,1,6.9,N,40.5,3.1,3.1,5.6,20210903,False,False,False,False,False,False
2207,20338,20151223020088,2021-09-02 7:06,13,2021-09-02 7:06,2021-09-02 7:10,1,6.9,N,40.5,3.1,3.1,5.6,20210903,False,False,False,False,False,False
2208,20261,20151223010018,2021-09-02 14:29,11,2021-09-02 14:29,2021-09-02 14:33,2,6.6,N,39.3,4.8,2.8,6.3,20210903,False,False,True,False,False,False
2209,20338,20151223020088,2021-09-02 14:29,11,2021-09-02 14:29,2021-09-02 14:33,2,6.6,N,39.3,4.8,2.8,6.3,20210903,False,False,True,False,False,False
2210,20261,20151223010018,2021-09-03 1:32,15,2021-09-03 1:32,2021-09-03 1:37,1,6.5,N,39.6,3.5,2.9,6.1,20210904,False,False,False,False,False,False
2211,20338,20151223020088,2021-09-03 1:32,15,2021-09-03 1:32,2021-09-03 1:37,1,6.5,N,39.6,3.5,2.9,6.1,20210904,False,False,False,False,False,False
2212,20261,20151223010018,2021-09-03 6:22,8,2021-09-03 6:22,2021-09-03 6:26,2,6.5,N,39.1,3.8,2.8,4.3,20210904,False,False,False,False,False,False
2213,20338,20151223020088,2021-09-03 6:22,8,2021-09-03 6:22,2021-09-03 6:26,2,6.5,N,39.1,3.8,2.8,4.3,20210904,False,False,False,False,False,False
2214,20338,20151223020088,2021-09-03 13:15,11,2021-09-03 13:15,2021-09-03 13:19,3,6.6,N,39.6,3.7,2.8,5.9,20210904,False,False,False,False,False,False
2215,20261,20151223010018,2021-09-03 13:15,11,2021-09-03 13:15,2021-09-03 13:19,3,6.6,N,39.6,3.7,2.8,5.9,20210904,False,False,False,False,False,False
2216,20261,20151223010018,2021-09-03 23:32,17,2021-09-03 23:32,2021-09-03 23:37,4,7.1,N,39.7,3.5,2.9,6.6,20210904,False,False,True,False,False,False
2217,20338,20151223020088,2021-09-03 23:32,17,2021-09-03 23:32,2021-09-03 23:37,4,7.1,N,39.7,3.5,2.9,6.6,20210904,False,False,True,False,False,False
2218,20261,20151223010018,2021-09-04 6:20,11,2021-09-04 6:20,2021-09-04 6:24,1,6.7,N,39.4,3.8,2.9,4.4,20210905,False,False,False,False,False,False
2219,20338,20151223020088,2021-09-04 6:20,11,2021-09-04 6:20,2021-09-04 6:24,1,6.7,N,39.4,3.8,2.9,4.4,20210905,False,False,False,False,False,False
2220,20338,20151223020088,2021-09-04 11:20,9,2021-09-04 11:20,2021-09-04 11:24,2,6.8,N,39.3,3.8,2.8,5.1,20210905,False,False,False,False,False,False
2221,20261,20151223010018,2021-09-04 11:20,9,2021-09-04 11:20,2021-09-04 11:24,2,6.8,N,39.3,3.8,2.8,5.1,20210905,False,False,False,False,False,False
2222,20261,20151223010018,2021-09-04 16:14,8,2021-09-04 16:14,2021-09-04 16:18,3,6.9,N,39.4,3.7,2.9,3.4,20210905,False,False,False,False,False,False
2223,20338,20151223020088,2021-09-04 16:14,8,2021-09-04 16:14,2021-09-04 16:18,3,6.9,N,39.4,3.7,2.9,3.4,20210905,False,False,False,False,False,False
2224,20261,20151223010018,2021-09-05 1:31,15,2021-09-05 1:31,2021-09-05 1:35,1,6.9,N,39.6,2.7,3.1,6.3,20210906,False,False,True,False,False,False
2225,20338,20151223020088,2021-09-05 1:31,15,2021-09-05 1:31,2021-09-05 1:35,1,6.9,N,39.6,2.7,3.1,6.3,20210906,False,False,True,False,False,False
2226,20261,20151223010018,2021-09-05 6:37,9,2021-09-05 6:37,2021-09-05 6:41,2,6.6,N,39.3,4.0,2.9,4.8,20210906,False,False,False,False,False,False
2227,20338,20151223020088,2021-09-05 6:37,9,2021-09-05 6:37,2021-09-05 6:41,2,6.6,N,39.3,4.0,2.9,4.8,20210906,False,False,False,False,False,False
2228,20261,20151223010018,2021-09-05 11:27,8,2021-09-05 11:27,2021-09-05 11:32,3,6.9,N,39.1,4.1,2.9,3.8,20210906,False,False,False,False,False,False
2229,20338,20151223020088,2021-09-05 11:27,8,2021-09-05 11:27,2021-09-05 11:32,3,6.9,N,39.1,4.1,2.9,3.8,20210906,False,False,False,False,False,False
2230,20261,20151223010018,2021-09-05 16:06,8,2021-09-05 16:06,2021-09-05 16:10,4,6.9,N,39.6,3.5,2.9,3.3,20210906,False,False,False,False,False,False
2231,20338,20151223020088,2021-09-05 16:06,8,2021-09-05 16:06,2021-09-05 16:10,4,6.9,N,39.6,3.5,2.9,3.3,20210906,False,False,False,False,False,False
2232,20338,20151223020088,2021-09-05 23:55,13,2021-09-05 23:55,2021-09-06 0:00,5,7.1,N,39.7,3.3,3.0,4.9,20210906,False,False,False,False,False,False
2233,20261,20151223010018,2021-09-05 23:55,13,2021-09-05 23:55,2021-09-06 0:00,5,7.1,N,39.7,3.3,3.0,4.9,20210906,False,False,False,False,False,False
2234,20338,20151223020088,2021-09-06 7:01,10,2021-09-06 7:01,2021-09-06 7:06,1,7.3,N,39.6,3.0,3.0,3.2,20210907,False,False,False,False,False,False
2235,20261,20151223010018,2021-09-06 7:01,10,2021-09-06 7:01,2021-09-06 7:06,1,7.3,N,39.6,3.0,3.0,3.2,20210907,False,False,False,False,False,False
2236,20261,20151223010018,2021-09-06 13:17,8,2021-09-06 13:17,2021-09-06 13:21,2,6.6,N,39.6,3.5,2.9,4.1,20210907,False,False,False,False,False,False
2237,20338,20151223020088,2021-09-06 13:17,8,2021-09-06 13:17,2021-09-06 13:21,2,6.6,N,39.6,3.5,2.9,4.1,20210907,False,False,False,False,False,False
2238,20338,20151223020088,2021-09-06 21:57,13,2021-09-06 21:57,2021-09-06 22:01,3,6.8,N,39.6,2.9,2.9,5.7,20210907,False,False,False,False,False,False
2239,20261,20151223010018,2021-09-06 21:57,13,2021-09-06 21:57,2021-09-06 22:01,3,6.8,N,39.6,2.9,2.9,5.7,20210907,False,False,False,False,False,False
2240,20338,20151223020088,2021-09-07 3:32,9,2021-09-07 3:32,2021-09-07 3:36,1,6.9,N,39.6,3.5,2.8,3.9,20210908,False,False,False,False,False,False
2241,20261,20151223010018,2021-09-07 3:32,9,2021-09-07 3:32,2021-09-07 3:36,1,6.9,N,39.6,3.5,2.8,3.9,20210908,False,False,False,False,False,False
2242,20261,20151223010018,2021-09-07 10:22,11,2021-09-07 10:22,2021-09-07 10:26,2,7.0,N,39.1,3.2,2.7,4.8,20210908,False,False,False,False,False,False
2243,20338,20151223020088,2021-09-07 10:22,11,2021-09-07 10:22,2021-09-07 10:26,2,7.0,N,39.1,3.2,2.7,4.8,20210908,False,False,False,False,False,False
2244,20338,20151223020088,2021-09-07 15:12,8,2021-09-07 15:12,2021-09-07 15:16,3,6.9,N,38.7,3.2,2.7,4.4,20210908,False,False,False,False,False,False
2245,20261,20151223010018,2021-09-07 15:12,8,2021-09-07 15:12,2021-09-07 15:16,3,6.9,N,38.7,3.2,2.7,4.4,20210908,False,False,False,False,False,False
2246,20338,20151223020088,2021-09-07 23:28,12,2021-09-07 23:28,2021-09-07 23:33,4,7.1,N,39.6,2.7,2.8,5.2,20210908,False,False,False,False,False,False
2247,20261,20151223010018,2021-09-07 23:28,12,2021-09-07 23:28,2021-09-07 23:33,4,7.1,N,39.6,2.7,2.8,5.2,20210908,False,False,False,False,False,False
2248,20338,20151223020088,2021-09-08 6:20,11,2021-09-08 6:20,2021-09-08 6:25,1,6.9,N,39.6,3.8,2.8,4.1,20210909,False,False,False,False,False,False
2249,20261,20151223010018,2021-09-08 6:20,11,2021-09-08 6:20,2021-09-08 6:25,1,6.9,N,39.6,3.8,2.8,4.1,20210909,False,False,False,False,False,False
2250,20261,20151223010018,2021-09-08 11:34,9,2021-09-08 11:34,2021-09-08 11:38,2,7.1,N,39.4,3.4,2.9,5.0,20210909,False,False,False,False,False,False
2251,20338,20151223020088,2021-09-08 11:34,9,2021-09-08 11:34,2021-09-08 11:38,2,7.1,N,39.4,3.4,2.9,5.0,20210909,False,False,False,False,False,False
2252,20338,20151223020088,2021-09-08 21:14,15,2021-09-08 21:14,2021-09-08 21:18,3,7.3,N,39.4,3.1,3.0,6.3,20210909,False,False,True,False,False,False
2253,20261,20151223010018,2021-09-08 21:14,15,2021-09-08 21:14,2021-09-08 21:18,3,7.3,N,39.4,3.1,3.0,6.3,20210909,False,False,True,False,False,False
2254,20261,20151223010018,2021-09-09 2:52,9,2021-09-09 2:52,2021-09-09 2:56,1,6.7,N,39.0,4.1,3.0,4.0,20210910,False,False,False,False,False,False
2255,20338,20151223020088,2021-09-09 2:52,9,2021-09-09 2:52,2021-09-09 2:56,1,6.7,N,39.0,4.1,3.0,4.0,20210910,False,False,False,False,False,False
2256,20338,20151223020088,2021-09-09 8:25,8,2021-09-09 8:25,2021-09-09 8:28,2,6.6,N,38.9,3.9,3.0,4.3,20210910,False,False,False,False,False,False
2257,20261,20151223010018,2021-09-09 8:25,8,2021-09-09 8:25,2021-09-09 8:28,2,6.6,N,38.9,3.9,3.0,4.3,20210910,False,False,False,False,False,False
2258,20338,20151223020088,2021-09-09 14:00,10,2021-09-09 14:00,2021-09-09 14:06,3,7.0,N,39.4,3.9,3.0,2.8,20210910,False,False,False,False,False,False
2259,20261,20151223010018,2021-09-09 14:00,10,2021-09-09 14:00,2021-09-09 14:06,3,7.0,N,39.4,3.9,3.0,2.8,20210910,False,False,False,False,False,False
2260,20338,20151223020088,2021-09-10 0:15,16,2021-09-10 0:15,2021-09-10 0:19,1,7.0,N,39.9,2.7,3.2,6.4,20210911,False,False,True,False,False,False
2261,20261,20151223010018,2021-09-10 0:15,16,2021-09-10 0:15,2021-09-10 0:19,1,7.0,N,39.9,2.7,3.2,6.4,20210911,False,False,True,False,False,False
2262,20261,20151223010018,2021-09-10 7:15,11,2021-09-10 7:15,2021-09-10 7:19,2,6.9,N,39.1,3.5,3.1,5.0,20210911,False,False,False,False,False,False
2263,20338,20151223020088,2021-09-10 7:15,11,2021-09-10 7:15,2021-09-10 7:19,2,6.9,N,39.1,3.5,3.1,5.0,20210911,False,False,False,False,False,False
2264,20261,20151223010018,2021-09-10 13:11,9,2021-09-10 13:11,2021-09-10 13:16,3,6.8,N,39.5,3.7,3.0,4.3,20210911,False,False,False,False,False,False
2265,20338,20151223020088,2021-09-10 13:11,9,2021-09-10 13:11,2021-09-10 13:16,3,6.8,N,39.5,3.7,3.0,4.3,20210911,False,False,False,False,False,False
2266,20338,20151223020088,2021-09-10 22:51,17,2021-09-10 22:51,2021-09-10 22:56,4,6.9,N,39.9,3.2,3.1,6.7,20210911,False,False,True,False,False,False
2267,20261,20151223010018,2021-09-10 22:51,17,2021-09-10 22:51,2021-09-10 22:56,4,6.9,N,39.9,3.2,3.1,6.7,20210911,False,False,True,False,False,False
2268,20338,20151223020088,2021-09-11 6:26,13,2021-09-11 6:26,2021-09-11 6:31,1,6.8,N,39.3,3.6,3.0,4.3,20210912,False,False,False,False,False,False
2269,20261,20151223010018,2021-09-11 6:26,13,2021-09-11 6:26,2021-09-11 6:31,1,6.8,N,39.3,3.6,3.0,4.3,20210912,False,False,False,False,False,False
2270,20261,20151223010018,2021-09-11 11:10,8,2021-09-11 11:10,2021-09-11 11:15,2,6.8,N,39.7,4.9,2.9,2.7,20210912,False,False,False,False,False,False
