농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20278,20180929010001,22,2021-09-24 16:47:00,2021-09-24 16:55:00,2,6.7,0,40.6,3.8,3.2,3.4,8.0,3,24,26,0.8421052631578948,0.425,2,3,2.75,6.571153846153846
20278,20180929010001,12,2021-09-25 02:10:00,2021-09-25 02:15:00,1,6.3,0,40.0,5.0,3.0,3.7,5.0,3,25,26,0.6,0.74,1,1,2.4,6.571153846153846
20278,20180929010001,11,2021-09-26 02:03:00,2021-09-26 02:07:00,1,6.2,0,40.0,5.1,3.1,4.1,4.0,3,26,26,0.607843137254902,1.025,2,1,2.75,6.571153846153846
20278,20180929010001,20,2021-09-26 16:59:00,2021-09-26 17:08:00,2,6.6,0,40.5,4.0,3.4,3.0,9.0,3,26,26,0.85,0.3333333333333333,2,3,2.2222222222222223,6.571153846153846
20338,20151223020088,15,2021-09-01 00:40:00,2021-09-01 00:44:00,1,7.2,0,39.9,3.5,2.9,5.5,4.0,5,1,25,0.8285714285714285,1.375,4,1,3.75,6.806024096385542
20338,20151223020088,9,2021-09-01 05:59:00,2021-09-01 06:03:00,2,6.6,0,39.7,4.1,2.8,5.0,4.0,5,1,25,0.6829268292682927,1.25,4,1,2.25,6.806024096385542
20338,20151223020088,8,2021-09-01 11:09:00,2021-09-01 11:13:00,3,6.9,0,39.6,4.0,3.0,3.8,4.0,5,1,25,0.75,0.95,4,2,2.0,6.806024096385542
20338,20151223020088,9,2021-09-01 16:07:00,2021-09-01 16:12:00,4,6.9,0,39.7,4.0,2.9,4.4,5.0,5,1,25,0.725,0.8800000000000001,4,3,1.8,6.806024096385542
20338,20151223020088,13,2021-09-02 07:06:00,2021-09-02 07:10:00,1,6.9,0,40.5,3.1,3.1,5.6,4.0,5,2,25,1.0,1.4,2,2,3.25,6.806024096385542
20338,20151223020088,11,2021-09-02 14:29:00,2021-09-02 14:33:00,2,6.6,0,39.3,4.8,2.8,6.3,4.0,5,2,25,0.5833333333333334,1.575,2,3,2.75,6.806024096385542
20338,20151223020088,15,2021-09-03 01:32:00,2021-09-03 01:37:00,1,6.5,0,39.6,3.5,2.9,6.1,5.0,5,3,25,0.8285714285714285,1.22,4,1,3.0,6.806024096385542
20338,20151223020088,8,2021-09-03 06:22:00,2021-09-03 06:26:00,2,6.5,0,39.1,3.8,2.8,4.3,4.0,5,3,25,0.7368421052631579,1.075,4,2,2.0,6.806024096385542
20338,20151223020088,11,2021-09-03 13:15:00,2021-09-03 13:19:00,3,6.6,0,39.6,3.7,2.8,5.9,4.0,5,3,25,0.7567567567567567,1.475,4,3,2.75,6.806024096385542
20338,20151223020088,17,2021-09-03 23:32:00,2021-09-03 23:37:00,4,7.1,0,39.7,3.5,2.9,6.6,5.0,5,3,25,0.8285714285714285,1.3199999999999998,4,4,3.4,6.806024096385542
20338,20151223020088,11,2021-09-04 06:20:00,2021-09-04 06:24:00,1,6.7,0,39.4,3.8,2.9,4.4,4.0,5,4,25,0.7631578947368421,1.1,3,2,2.75,6.806024096385542
20338,20151223020088,9,2021-09-04 11:20:00,2021-09-04 11:24:00,2,6.8,0,39.3,3.8,2.8,5.1,4.0,5,4,25,0.7368421052631579,1.275,3,2,2.25,6.806024096385542
20338,20151223020088,8,2021-09-04 16:14:00,2021-09-04 16:18:00,3,6.9,0,39.4,3.7,2.9,3.4,4.0,5,4,25,0.7837837837837838,0.85,3,3,2.0,6.806024096385542
20338,20151223020088,15,2021-09-05 01:31:00,2021-09-05 01:35:00,1,6.9,0,39.6,2.7,3.1,6.3,4.0,5,5,25,1.1481481481481481,1.575,5,1,3.75,6.806024096385542
20338,20151223020088,9,2021-09-05 06:37:00,2021-09-05 06:41:00,2,6.6,0,39.3,4.0,2.9,4.8,4.0,5,5,25,0.725,1.2,5,2,2.25,6.806024096385542
20338,20151223020088,8,2021-09-05 11:27:00,2021-09-05 11:32:00,3,6.9,0,39.1,4.1,2.9,3.8,5.0,5,5,25,0.7073170731707318,0.76,5,2,1.6,6.806024096385542
20338,20151223020088,8,2021-09-05 16:06:00,2021-09-05 16:10:00,4,6.9,0,39.6,3.5,2.9,3.3,4.0,5,5,25,0.8285714285714285,0.825,5,3,2.0,6.806024096385542
20338,20151223020088,13,2021-09-05 23:55:00,2021-09-06 00:00:00,5,7.1,0,39.7,3.3,3.0,4.9,5.0,5,5,25,0.9090909090909092,0.9800000000000001,5,4,2.6,6.806024096385542
20338,20151223020088,10,2021-09-06 07:01:00,2021-09-06 07:06:00,1,7.3,0,39.6,3.0,3.0,3.2,5.0,5,6,25,1.0,0.64,3,2,2.0,6.806024096385542
20338,20151223020088,8,2021-09-06 13:17:00,2021-09-06 13:21:00,2,6.6,0,39.6,3.5,2.9,4.1,4.0,5,6,25,0.8285714285714285,1.025,3,3,2.0,6.806024096385542
20338,20151223020088,13,2021-09-06 21:57:00,2021-09-06 22:01:00,3,6.8,0,39.6,2.9,2.9,5.7,4.0,5,6,25,1.0,1.425,3,4,3.25,6.806024096385542
20338,20151223020088,9,2021-09-07 03:32:00,2021-09-07 03:36:00,1,6.9,0,39.6,3.5,2.8,3.9,4.0,5,7,25,0.7999999999999999,0.975,4,1,2.25,6.806024096385542
20338,20151223020088,11,2021-09-07 10:22:00,2021-09-07 10:26:00,2,7.0,0,39.1,3.2,2.7,4.8,4.0,5,7,25,0.84375,1.2,4,2,2.75,6.806024096385542
20338,20151223020088,8,2021-09-07 15:12:00,2021-09-07 15:16:00,3,6.9,0,38.7,3.2,2.7,4.4,4.0,5,7,25,0.84375,1.1,4,3,2.0,6.806024096385542
20338,20151223020088,12,2021-09-07 23:28:00,2021-09-07 23:33:00,4,7.1,0,39.6,2.7,2.8,5.2,5.0,5,7,25,1.037037037037037,1.04,4,4,2.4,6.806024096385542
20338,20151223020088,11,2021-09-08 06:20:00,2021-09-08 06:25:00,1,6.9,0,39.6,3.8,2.8,4.1,5.0,5,8,25,0.7368421052631579,0.82,3,2,2.2,6.806024096385542
20338,20151223020088,9,2021-09-08 11:34:00,2021-09-08 11:38:00,2,7.1,0,39.4,3.4,2.9,5.0,4.0,5,8,25,0.8529411764705882,1.25,3,2,2.25,6.806024096385542
20338,20151223020088,15,2021-09-08 21:14:00,2021-09-08 21:18:00,3,7.3,0,39.4,3.1,3.0,6.3,4.0,5,8,25,0.9677419354838709,1.575,3,4,3.75,6.806024096385542
20338,20151223020088,9,2021-09-09 02:52:00,2021-09-09 02:56:00,1,6.7,0,39.0,4.1,3.0,4.0,4.0,5,9,25,0.7317073170731708,1.0,3,1,2.25,6.806024096385542
20338,20151223020088,8,2021-09-09 08:25:00,2021-09-09 08:28:00,2,6.6,0,38.9,3.9,3.0,4.3,3.0,5,9,25,0.7692307692307693,1.4333333333333333,3,2,2.6666666666666665,6.806024096385542
20338,20151223020088,10,2021-09-09 14:00:00,2021-09-09 14:06:00,3,7.0,0,39.4,3.9,3.0,2.8,6.0,5,9,25,0.7692307692307693,0.4666666666666666,3,3,1.6666666666666667,6.806024096385542
20338,20151223020088,16,2021-09-10 00:15:00,2021-09-10 00:19:00,1,7.0,0,39.9,2.7,3.2,6.4,4.0,5,10,25,1.1851851851851851,1.6,4,1,4.0,6.806024096385542
20338,20151223020088,11,2021-09-10 07:15:00,2021-09-10 07:19:00,2,6.9,0,39.1,3.5,3.1,5.0,4.0,5,10,25,0.8857142857142858,1.25,4,2,2.75,6.806024096385542
20338,20151223020088,9,2021-09-10 13:11:00,2021-09-10 13:16:00,3,6.8,0,39.5,3.7,3.0,4.3,5.0,5,10,25,0.8108108108108107,0.86,4,3,1.8,6.806024096385542
20338,20151223020088,17,2021-09-10 22:51:00,2021-09-10 22:56:00,4,6.9,0,39.9,3.2,3.1,6.7,5.0,5,10,25,0.96875,1.34,4,4,3.4,6.806024096385542
20338,20151223020088,13,2021-09-11 06:26:00,2021-09-11 06:31:00,1,6.8,0,39.3,3.6,3.0,4.3,5.0,5,11,25,0.8333333333333333,0.86,3,2,2.6,6.806024096385542
20338,20151223020088,8,2021-09-11 11:10:00,2021-09-11 11:15:00,2,6.8,0,39.7,4.9,2.9,2.7,5.0,5,11,25,0.5918367346938775,0.54,3,2,1.6,6.806024096385542
20338,20151223020088,8,2021-09-11 16:05:00,2021-09-11 16:09:00,3,6.7,0,39.6,3.9,3.1,4.2,4.0,5,11,25,0.7948717948717949,1.05,3,3,2.0,6.806024096385542
20338,20151223020088,13,2021-09-12 01:33:00,2021-09-12 01:38:00,1,7.0,0,39.4,3.0,3.2,5.9,5.0,5,12,25,1.0666666666666667,1.1800000000000002,3,1,2.6,6.806024096385542
20338,20151223020088,10,2021-09-12 07:04:00,2021-09-12 07:08:00,2,6.7,0,38.7,3.7,3.1,4.1,4.0,5,12,25,0.8378378378378378,1.025,3,2,2.5,6.806024096385542
20338,20151223020088,11,2021-09-12 13:19:00,2021-09-12 13:24:00,3,6.8,0,39.6,3.4,3.2,4.9,5.0,5,12,25,0.9411764705882354,0.9800000000000001,3,3,2.2,6.806024096385542
20338,20151223020088,14,2021-09-13 00:41:00,2021-09-13 00:47:00,1,6.9,0,39.9,4.1,3.1,3.5,6.0,5,13,25,0.7560975609756099,0.5833333333333334,3,1,2.3333333333333335,6.806024096385542
20338,20151223020088,11,2021-09-13 08:37:00,2021-09-13 08:41:00,2,6.9,0,39.5,3.8,3.2,6.6,4.0,5,13,25,0.8421052631578948,1.65,3,2,2.75,6.806024096385542
20338,20151223020088,8,2021-09-13 13:41:00,2021-09-13 13:45:00,3,6.7,0,39.1,3.8,3.1,3.9,4.0,5,13,25,0.8157894736842106,0.975,3,3,2.0,6.806024096385542
20338,20151223020088,12,2021-09-14 00:00:00,2021-09-14 00:05:00,1,6.9,0,39.3,3.4,3.1,4.4,5.0,5,14,25,0.911764705882353,0.8800000000000001,4,1,2.4,6.806024096385542
20338,20151223020088,9,2021-09-14 05:37:00,2021-09-14 05:43:00,2,6.5,0,38.2,4.6,3.0,2.6,6.0,5,14,25,0.6521739130434783,0.43333333333333335,4,1,1.5,6.806024096385542
20338,20151223020088,8,2021-09-14 10:30:00,2021-09-14 10:34:00,3,6.7,0,39.2,4.2,3.1,3.6,4.0,5,14,25,0.7380952380952381,0.9,4,2,2.0,6.806024096385542
20338,20151223020088,9,2021-09-14 16:27:00,2021-09-14 16:33:00,4,6.6,0,39.7,4.4,3.1,2.2,6.0,5,14,25,0.7045454545454545,0.3666666666666667,4,3,1.5,6.806024096385542
20338,20151223020088,12,2021-09-15 00:33:00,2021-09-15 00:38:00,1,6.8,0,38.7,2.6,3.3,4.4,5.0,5,15,25,1.2692307692307692,0.8800000000000001,3,1,2.4,6.806024096385542
20338,20151223020088,10,2021-09-15 06:26:00,2021-09-15 06:30:00,2,6.7,0,38.8,4.0,3.1,4.6,4.0,5,15,25,0.775,1.15,3,2,2.5,6.806024096385542
20338,20151223020088,10,2021-09-15 12:18:00,2021-09-15 12:22:00,3,6.6,0,39.3,3.7,3.1,4.1,4.0,5,15,25,0.8378378378378378,1.025,3,3,2.5,6.806024096385542
20338,20151223020088,14,2021-09-16 00:12:00,2021-09-16 00:17:00,1,7.1,0,39.1,3.6,3.1,5.3,5.0,5,16,25,0.8611111111111112,1.06,3,1,2.8,6.806024096385542
20338,20151223020088,15,2021-09-16 09:59:00,2021-09-16 10:05:00,2,6.9,0,39.4,4.3,3.0,3.7,6.0,5,16,25,0.6976744186046512,0.6166666666666667,3,2,2.5,6.806024096385542
20338,20151223020088,10,2021-09-16 16:09:00,2021-09-16 16:14:00,3,6.6,0,39.6,4.4,3.0,2.5,5.0,5,16,25,0.6818181818181818,0.5,3,3,2.0,6.806024096385542
20338,20151223020088,12,2021-09-17 05:38:00,2021-09-17 05:43:00,1,6.7,0,38.8,3.3,3.1,4.6,5.0,5,17,25,0.9393939393939394,0.9199999999999999,3,1,2.4,6.806024096385542
20338,20151223020088,11,2021-09-17 11:27:00,2021-09-17 11:32:00,2,6.6,0,39.0,5.1,3.0,4.2,5.0,5,17,25,0.5882352941176471,0.8400000000000001,3,2,2.2,6.806024096385542
20338,20151223020088,7,2021-09-17 16:32:00,2021-09-17 16:38:00,3,6.6,0,39.0,4.3,3.1,2.0,6.0,5,17,25,0.7209302325581396,0.3333333333333333,3,3,1.1666666666666667,6.806024096385542
20338,20151223020088,13,2021-09-18 01:22:00,2021-09-18 01:27:00,1,7.1,0,39.1,2.8,3.3,5.3,5.0,5,18,25,1.1785714285714286,1.06,3,1,2.6,6.806024096385542
20338,20151223020088,11,2021-09-18 08:17:00,2021-09-18 08:23:00,2,6.6,0,39.0,4.0,3.2,2.8,6.0,5,18,25,0.8,0.4666666666666666,3,2,1.8333333333333333,6.806024096385542
20338,20151223020088,12,2021-09-18 14:59:00,2021-09-18 15:03:00,3,6.8,0,39.3,4.0,3.1,4.1,4.0,5,18,25,0.775,1.025,3,3,3.0,6.806024096385542
20338,20151223020088,12,2021-09-19 01:48:00,2021-09-19 01:52:00,1,7.1,0,39.1,3.4,3.2,4.6,4.0,5,19,25,0.9411764705882354,1.15,4,1,3.0,6.806024096385542
20338,20151223020088,10,2021-09-19 07:03:00,2021-09-19 07:08:00,2,6.5,0,39.0,5.4,3.0,3.7,5.0,5,19,25,0.5555555555555555,0.74,4,2,2.0,6.806024096385542
20338,20151223020088,11,2021-09-19 13:50:00,2021-09-19 13:54:00,3,6.7,0,39.4,3.8,3.2,4.3,4.0,5,19,25,0.8421052631578948,1.075,4,3,2.75,6.806024096385542
20338,20151223020088,14,2021-09-19 22:31:00,2021-09-19 22:36:00,4,6.8,0,39.3,2.9,3.2,4.9,5.0,5,19,25,1.103448275862069,0.9800000000000001,4,4,2.8,6.806024096385542
20338,20151223020088,13,2021-09-21 08:06:00,2021-09-21 08:11:00,1,6.6,0,39.5,4.0,3.1,6.8,5.0,5,21,25,0.775,1.3599999999999999,3,2,2.6,6.806024096385542
20338,20151223020088,11,2021-09-21 14:19:00,2021-09-21 14:23:00,2,6.6,0,39.4,3.9,3.1,4.5,4.0,5,21,25,0.7948717948717949,1.125,3,3,2.75,6.806024096385542
20338,20151223020088,13,2021-09-21 22:24:00,2021-09-21 22:28:00,3,6.9,0,39.4,2.8,3.3,6.0,4.0,5,21,25,1.1785714285714286,1.5,3,4,3.25,6.806024096385542
20338,20151223020088,12,2021-09-22 06:17:00,2021-09-22 06:21:00,1,6.6,0,39.6,3.7,3.2,5.6,4.0,5,22,25,0.8648648648648649,1.4,3,2,3.0,6.806024096385542
20338,20151223020088,11,2021-09-22 12:18:00,2021-09-22 12:24:00,2,6.4,0,39.7,4.4,3.0,3.3,6.0,5,22,25,0.6818181818181818,0.5499999999999999,3,3,1.8333333333333333,6.806024096385542
20338,20151223020088,13,2021-09-22 21:29:00,2021-09-22 21:33:00,3,6.6,0,39.1,3.0,3.3,5.2,4.0,5,22,25,1.0999999999999999,1.3,3,4,3.25,6.806024096385542
20338,20151223020088,10,2021-09-23 02:57:00,2021-09-23 03:02:00,1,6.6,0,38.9,3.6,3.2,3.7,5.0,5,23,25,0.888888888888889,0.74,3,1,2.0,6.806024096385542
20338,20151223020088,11,2021-09-23 10:04:00,2021-09-23 10:10:00,2,6.7,0,38.8,3.8,3.2,3.1,6.0,5,23,25,0.8421052631578948,0.5166666666666667,3,2,1.8333333333333333,6.806024096385542
20338,20151223020088,9,2021-09-23 15:44:00,2021-09-23 15:50:00,3,6.6,0,39.0,4.4,3.1,2.5,6.0,5,23,25,0.7045454545454545,0.4166666666666667,3,3,1.5,6.806024096385542
20338,20151223020088,13,2021-09-24 01:19:00,2021-09-24 01:23:00,1,6.9,0,39.1,3.2,3.3,5.7,4.0,5,24,25,1.0312499999999998,1.425,3,1,3.25,6.806024096385542
20338,20151223020088,11,2021-09-24 06:42:00,2021-09-24 06:47:00,2,7.1,0,39.7,4.4,3.0,5.4,5.0,5,24,25,0.6818181818181818,1.08,3,2,2.2,6.806024096385542
20338,20151223020088,13,2021-09-24 16:15:00,2021-09-24 16:20:00,3,7.0,0,39.7,3.4,3.2,5.2,5.0,5,24,25,0.9411764705882354,1.04,3,3,2.6,6.806024096385542
20338,20151223020088,11,2021-09-25 00:45:00,2021-09-25 00:49:00,1,6.7,0,39.1,2.8,3.2,4.9,4.0,5,25,25,1.142857142857143,1.225,4,1,2.75,6.806024096385542
20338,20151223020088,11,2021-09-25 07:17:00,2021-09-25 07:22:00,2,6.7,0,39.0,3.7,3.0,4.5,5.0,5,25,25,0.8108108108108107,0.9,4,2,2.2,6.806024096385542
20338,20151223020088,14,2021-09-25 16:17:00,2021-09-25 16:21:00,3,7.1,0,39.6,3.5,3.0,5.1,4.0,5,25,25,0.8571428571428571,1.275,4,3,3.5,6.806024096385542
20338,20151223020088,10,2021-09-25 22:28:00,2021-09-25 22:32:00,4,6.6,0,39.2,4.1,3.0,5.2,4.0,5,25,25,0.7317073170731708,1.3,4,4,2.5,6.806024096385542
20338,20151223020088,14,2021-09-26 07:52:00,2021-09-26 07:56:00,1,7.1,0,39.3,3.2,3.2,5.5,4.0,5,26,25,1.0,1.375,3,2,3.5,6.806024096385542
20338,20151223020088,11,2021-09-26 14:27:00,2021-09-26 14:32:00,2,6.5,0,39.1,4.4,3.1,3.4,5.0,5,26,25,0.7045454545454545,0.6799999999999999,3,3,2.2,6.806024096385542
20338,20151223020088,14,2021-09-26 23:31:00,2021-09-26 23:35:00,3,7.0,0,39.4,3.2,3.2,6.3,4.0,5,26,25,1.0,1.575,3,4,3.5,6.806024096385542
20338,20151229020108,19,2021-09-01 02:11:00,2021-09-01 02:19:00,1,7.1,0,39.4,3.2,3.2,4.7,8.0,5,1,26,1.0,0.5875,2,1,2.375,7.017391304347826
20338,20151229020108,23,2021-09-01 14:27:00,2021-09-01 14:35:00,2,6.9,0,39.4,3.0,3.3,4.2,8.0,5,1,26,1.0999999999999999,0.525,2,3,2.875,7.017391304347826
20338,20151229020108,24,2021-09-02 03:17:00,2021-09-02 03:26:00,1,7.5,0,39.6,3.5,3.2,4.1,9.0,5,2,26,0.9142857142857144,0.4555555555555555,2,1,2.6666666666666665,7.017391304347826
20338,20151229020108,25,2021-09-02 16:14:00,2021-09-02 16:21:00,2,7.1,0,39.9,3.2,3.0,4.3,7.0,5,2,26,0.9375,0.6142857142857142,2,3,3.5714285714285716,7.017391304347826
20338,20151229020108,23,2021-09-03 04:59:00,2021-09-03 05:06:00,1,7.1,0,39.4,3.7,3.0,4.9,7.0,5,3,26,0.8108108108108107,0.7000000000000001,2,1,3.2857142857142856,7.017391304347826
20338,20151229020108,21,2021-09-03 15:36:00,2021-09-03 15:43:00,2,7.0,0,39.7,3.6,3.0,4.1,7.0,5,3,26,0.8333333333333333,0.5857142857142856,2,3,3.0,7.017391304347826
20338,20151229020108,21,2021-09-04 04:28:00,2021-09-04 04:37:00,1,6.8,0,39.3,3.3,3.1,3.2,9.0,5,4,26,0.9393939393939394,0.35555555555555557,2,1,2.3333333333333335,7.017391304347826
20338,20151229020108,18,2021-09-04 13:58:00,2021-09-04 14:06:00,2,6.6,0,39.3,4.0,3.0,3.6,8.0,5,4,26,0.75,0.45,2,3,2.25,7.017391304347826
20338,20151229020108,20,2021-09-05 01:13:00,2021-09-05 01:20:00,1,6.6,0,39.1,3.6,3.1,4.7,7.0,5,5,26,0.8611111111111112,0.6714285714285715,3,1,2.857142857142857,7.017391304347826
20338,20151229020108,15,2021-09-05 11:33:00,2021-09-05 11:41:00,2,6.5,0,39.1,3.8,3.1,3.8,8.0,5,5,26,0.8157894736842106,0.475,3,2,1.875,7.017391304347826
20338,20151229020108,11,2021-09-05 18:15:00,2021-09-05 18:22:00,3,6.4,0,39.4,3.8,3.0,3.7,7.0,5,5,26,0.7894736842105263,0.5285714285714286,3,4,1.5714285714285714,7.017391304347826
20338,20151229020108,20,2021-09-06 08:16:00,2021-09-06 08:25:00,1,6.7,0,39.1,3.3,3.2,4.7,9.0,5,6,26,0.9696969696969698,0.5222222222222223,2,2,2.2222222222222223,7.017391304347826
20338,20151229020108,17,2021-09-06 18:45:00,2021-09-06 18:52:00,2,6.9,0,39.8,3.8,2.9,3.7,7.0,5,6,26,0.7631578947368421,0.5285714285714286,2,4,2.4285714285714284,7.017391304347826
20338,20151229020108,22,2021-09-07 09:52:00,2021-09-07 10:00:00,1,6.8,0,39.4,3.3,2.9,4.7,8.0,5,7,26,0.8787878787878788,0.5875,2,2,2.75,7.017391304347826
20338,20151229020108,12,2021-09-07 16:34:00,2021-09-07 16:40:00,2,6.8,0,39.3,3.9,2.8,4.1,6.0,5,7,26,0.717948717948718,0.6833333333333332,2,3,2.0,7.017391304347826
20338,20151229020108,22,2021-09-08 07:05:00,2021-09-08 07:12:00,1,6.7,0,39.6,2.8,2.9,5.9,7.0,5,8,26,1.0357142857142858,0.8428571428571429,2,2,3.142857142857143,7.017391304347826
20338,20151229020108,19,2021-09-08 16:38:00,2021-09-08 16:44:00,2,6.5,0,39.6,3.4,2.9,4.4,6.0,5,8,26,0.8529411764705882,0.7333333333333334,2,3,3.1666666666666665,7.017391304347826
20338,20151229020108,15,2021-09-09 00:25:00,2021-09-09 00:31:00,1,6.6,0,39.6,4.2,2.8,4.6,6.0,5,9,26,0.6666666666666666,0.7666666666666666,3,1,2.5,7.017391304347826
20338,20151229020108,20,2021-09-09 10:46:00,2021-09-09 10:52:00,2,6.8,0,39.3,2.9,2.9,4.8,6.0,5,9,26,1.0,0.7999999999999999,3,2,3.3333333333333335,7.017391304347826
20338,20151229020108,12,2021-09-09 16:40:00,2021-09-09 16:45:00,3,6.6,0,39.9,3.8,2.9,4.6,5.0,5,9,26,0.7631578947368421,0.9199999999999999,3,3,2.4,7.017391304347826
20338,20151229020108,20,2021-09-10 02:48:00,2021-09-10 02:55:00,1,6.7,0,39.1,3.2,3.1,4.7,7.0,5,10,26,0.96875,0.6714285714285715,3,1,2.857142857142857,7.017391304347826
20338,20151229020108,16,2021-09-10 10:50:00,2021-09-10 10:55:00,2,6.9,0,39.4,3.6,3.1,4.6,5.0,5,10,26,0.8611111111111112,0.9199999999999999,3,2,3.2,7.017391304347826
20338,20151229020108,16,2021-09-10 18:24:00,2021-09-10 18:32:00,3,6.9,0,40.1,3.0,3.0,4.6,8.0,5,10,26,1.0,0.575,3,4,2.0,7.017391304347826
20338,20151229020108,23,2021-09-11 08:14:00,2021-09-11 08:21:00,1,7.1,0,39.1,3.4,3.0,5.0,7.0,5,11,26,0.8823529411764706,0.7142857142857143,3,2,3.2857142857142856,7.017391304347826
20338,20151229020108,12,2021-09-11 14:56:00,2021-09-11 15:01:00,2,6.9,0,39.3,4.1,2.9,4.2,5.0,5,11,26,0.7073170731707318,0.8400000000000001,3,3,2.4,7.017391304347826
20338,20151229020108,17,2021-09-11 23:21:00,2021-09-11 23:27:00,3,7.3,0,39.6,2.9,2.9,5.3,6.0,5,11,26,1.0,0.8833333333333333,3,4,2.8333333333333335,7.017391304347826
20338,20151229020108,23,2021-09-12 10:43:00,2021-09-12 10:50:00,1,7.1,0,39.3,2.9,3.0,5.0,7.0,5,12,26,1.0344827586206897,0.7142857142857143,2,2,3.2857142857142856,7.017391304347826
20338,20151229020108,14,2021-09-12 16:51:00,2021-09-12 16:56:00,2,7.0,0,39.9,3.7,2.9,4.1,5.0,5,12,26,0.7837837837837838,0.82,2,3,2.8,7.017391304347826
20338,20151229020108,18,2021-09-13 01:05:00,2021-09-13 01:10:00,1,7.2,0,39.1,3.0,3.0,4.7,5.0,5,13,26,1.0,0.9400000000000001,3,1,3.6,7.017391304347826
20338,20151229020108,23,2021-09-13 13:28:00,2021-09-13 13:35:00,2,7.2,0,39.4,3.0,3.1,4.3,7.0,5,13,26,1.0333333333333334,0.6142857142857142,3,3,3.2857142857142856,7.017391304347826
20338,20151229020108,11,2021-09-13 18:55:00,2021-09-13 19:01:00,3,7.2,0,40.0,4.1,3.0,4.0,6.0,5,13,26,0.7317073170731708,0.6666666666666666,3,4,1.8333333333333333,7.017391304347826
20338,20151229020108,12,2021-09-14 00:51:00,2021-09-14 00:59:00,1,7.4,0,39.1,3.4,3.1,2.6,8.0,5,14,26,0.911764705882353,0.325,3,1,1.5,7.017391304347826
20338,20151229020108,19,2021-09-14 08:56:00,2021-09-14 09:02:00,2,7.2,0,39.3,3.4,3.0,4.2,6.0,5,14,26,0.8823529411764706,0.7000000000000001,3,2,3.1666666666666665,7.017391304347826
20338,20151229020108,13,2021-09-14 15:22:00,2021-09-14 15:27:00,3,7.2,0,40.0,3.8,3.1,4.2,5.0,5,14,26,0.8157894736842106,0.8400000000000001,3,3,2.6,7.017391304347826
20338,20151229020108,18,2021-09-15 00:12:00,2021-09-15 00:19:00,1,7.1,0,39.0,3.3,3.1,4.0,7.0,5,15,26,0.9393939393939394,0.5714285714285714,3,1,2.5714285714285716,7.017391304347826
20338,20151229020108,21,2021-09-15 09:41:00,2021-09-15 09:49:00,2,7.3,0,39.4,3.2,3.1,4.1,8.0,5,15,26,0.96875,0.5125,3,2,2.625,7.017391304347826
20338,20151229020108,18,2021-09-15 17:17:00,2021-09-15 17:23:00,3,6.9,0,39.1,3.7,3.0,3.9,6.0,5,15,26,0.8108108108108107,0.65,3,3,3.0,7.017391304347826
20338,20151229020108,13,2021-09-16 00:06:00,2021-09-16 00:10:00,1,6.9,0,39.0,3.5,3.0,4.8,4.0,5,16,26,0.8571428571428571,1.2,4,1,3.25,7.017391304347826
20338,20151229020108,15,2021-09-16 07:01:00,2021-09-16 07:07:00,2,6.9,0,38.8,3.6,3.1,3.7,6.0,5,16,26,0.8611111111111112,0.6166666666666667,4,2,2.5,7.017391304347826
20338,20151229020108,22,2021-09-16 16:22:00,2021-09-16 16:29:00,3,7.1,0,39.6,3.2,3.1,4.6,7.0,5,16,26,0.96875,0.6571428571428571,4,3,3.142857142857143,7.017391304347826
20338,20151229020108,14,2021-09-16 23:19:00,2021-09-16 23:25:00,4,7.1,0,39.3,3.7,3.1,3.6,6.0,5,16,26,0.8378378378378378,0.6,4,4,2.3333333333333335,7.017391304347826
20338,20151229020108,22,2021-09-17 09:03:00,2021-09-17 09:10:00,1,7.1,0,39.1,3.2,3.0,4.6,7.0,5,17,26,0.9375,0.6571428571428571,2,2,3.142857142857143,7.017391304347826
20338,20151229020108,18,2021-09-17 17:17:00,2021-09-17 17:23:00,2,6.9,0,39.4,3.6,3.0,4.4,6.0,5,17,26,0.8333333333333333,0.7333333333333334,2,3,3.0,7.017391304347826
20338,20151229020108,15,2021-09-18 00:42:00,2021-09-18 00:48:00,1,7.1,0,39.0,3.9,3.1,4.5,6.0,5,18,26,0.7948717948717949,0.75,3,1,2.5,7.017391304347826
20338,20151229020108,16,2021-09-18 08:21:00,2021-09-18 08:26:00,2,6.9,0,39.1,3.6,3.0,4.7,5.0,5,18,26,0.8333333333333333,0.9400000000000001,3,2,3.2,7.017391304347826
20338,20151229020108,19,2021-09-18 17:02:00,2021-09-18 17:09:00,3,7.1,0,39.7,2.7,3.1,4.1,7.0,5,18,26,1.1481481481481481,0.5857142857142856,3,3,2.7142857142857144,7.017391304347826
20338,20151229020108,17,2021-09-19 01:02:00,2021-09-19 01:08:00,1,7.1,0,39.1,3.3,3.1,5.2,6.0,5,19,26,0.9393939393939394,0.8666666666666667,3,1,2.8333333333333335,7.017391304347826
20338,20151229020108,22,2021-09-19 10:30:00,2021-09-19 10:36:00,2,7.1,0,39.0,3.0,3.2,4.4,6.0,5,19,26,1.0666666666666667,0.7333333333333334,3,2,3.6666666666666665,7.017391304347826
